iter	Passed	Remaining
0	153	153047
1	153	76773
2	154	51338
3	154	38586
4	155	30952
5	156	25870
6	156	22225
7	157	19498
8	157	17370
9	158	15676
10	158	14289
11	159	13130
12	159	12144
13	160	11298
14	160	10564
15	161	9920
16	161	9354
17	162	8850
18	162	8400
19	163	7994
20	163	7625
21	164	7292
22	164	6999
23	165	6720
24	165	6463
25	166	6228
26	166	6009
27	167	5806
28	167	5617
29	168	5440
30	168	5274
31	169	5120
32	170	4981
33	170	4844
34	170	4714
35	171	4590
36	171	4473
37	172	4364
38	172	4261
39	173	4165
40	174	4072
41	174	3984
42	175	3898
43	175	3816
44	176	3738
45	176	3662
46	177	3590
47	177	3521
48	178	3454
49	178	3391
50	178	3329
51	179	3270
52	179	3214
53	180	3161
54	181	3110
55	181	3060
56	182	3012
57	182	2966
58	183	2920
59	183	2877
60	184	2834
61	184	2793
62	185	2753
63	185	2717
64	186	2683
65	187	2647
66	187	2612
67	188	2578
68	188	2545
69	189	2513
70	189	2482
71	190	2452
72	190	2423
73	191	2397
74	192	2373
75	192	2345
76	193	2320
77	194	2294
78	194	2269
79	195	2243
80	195	2219
81	196	2196
82	196	2172
83	197	2151
84	197	2129
85	198	2107
86	198	2086
87	199	2066
88	199	2046
89	200	2027
90	201	2008
91	201	1988
92	201	1969
93	202	1951
94	202	1933
95	203	1916
96	204	1902
97	204	1885
98	205	1868
99	205	1852
100	206	1836
101	206	1821
102	207	1806
103	208	1792
104	208	1777
105	208	1762
106	209	1747
107	209	1734
108	210	1720
109	210	1707
110	211	1693
111	211	1680
112	212	1668
113	213	1656
114	213	1643
115	214	1632
116	214	1619
117	215	1608
118	215	1596
119	216	1585
120	216	1574
121	217	1562
122	217	1551
123	218	1541
124	218	1531
125	219	1521
126	219	1510
127	220	1500
128	220	1491
129	221	1481
130	221	1471
131	222	1462
132	222	1452
133	223	1443
134	223	1434
135	224	1426
136	224	1417
137	225	1408
138	226	1400
139	226	1391
140	227	1383
141	227	1374
142	227	1365
143	228	1357
144	228	1349
145	229	1341
146	229	1333
147	230	1325
148	230	1317
149	231	1310
150	231	1303
151	232	1295
152	232	1288
153	233	1281
154	233	1274
155	234	1267
156	234	1260
157	235	1253
158	235	1247
159	236	1242
160	237	1235
161	237	1229
162	238	1222
163	238	1216
164	239	1210
165	239	1204
166	240	1198
167	241	1194
168	241	1188
169	242	1185
170	243	1179
171	243	1173
172	244	1168
173	245	1163
174	245	1159
175	246	1153
176	246	1147
177	247	1142
178	247	1136
179	248	1131
180	248	1125
181	249	1120
182	250	1116
183	250	1111
184	251	1107
185	251	1102
186	252	1096
187	253	1093
188	253	1088
189	254	1083
190	254	1078
191	255	1074
192	256	1070
193	256	1065
194	257	1061
195	257	1056
196	257	1051
197	258	1046
198	258	1042
199	259	1037
200	259	1032
201	260	1028
202	260	1024
203	261	1020
204	262	1016
205	262	1012
206	263	1008
207	263	1003
208	264	999
209	264	995
210	265	991
211	265	986
212	266	983
213	266	980
214	267	977
215	268	973
216	268	969
217	269	965
218	269	961
219	270	957
220	270	953
221	271	950
222	271	947
223	272	943
224	272	940
225	273	936
226	274	933
227	274	929
228	275	926
229	275	922
230	276	919
231	276	915
232	277	912
233	277	909
234	278	906
235	278	902
236	279	899
237	279	896
238	280	892
239	280	889
240	281	886
241	282	883
242	282	880
243	283	877
244	283	874
245	284	871
246	284	868
247	285	865
248	286	862
249	286	859
250	287	856
251	287	853
252	288	850
253	288	848
254	289	845
255	290	842
256	290	839
257	291	837
258	291	834
259	292	831
260	292	828
261	293	825
262	293	823
263	294	820
264	294	817
265	295	814
266	295	812
267	296	809
268	297	807
269	297	804
270	298	802
271	298	799
272	299	796
273	299	794
274	300	791
275	300	789
276	301	786
277	301	784
278	302	781
279	302	779
280	303	776
281	304	774
282	304	771
283	305	769
284	305	767
285	306	764
286	306	762
287	307	759
288	307	757
289	308	754
290	308	752
291	309	750
292	310	748
293	310	746
294	311	743
295	311	741
296	312	738
297	312	736
298	313	734
299	313	731
300	314	729
301	314	727
302	315	725
303	315	723
304	316	721
305	317	719
306	317	716
307	318	714
308	318	712
309	319	710
310	319	707
311	320	705
312	320	703
313	321	701
314	321	699
315	322	697
316	322	695
317	323	693
318	323	691
319	324	689
320	324	687
321	325	685
322	326	683
323	326	681
324	327	679
325	327	677
326	328	675
327	328	673
328	329	671
329	329	669
330	330	667
331	330	665
332	331	663
333	331	661
334	332	659
335	332	657
336	333	655
337	334	654
338	334	652
339	335	650
340	335	648
341	336	646
342	336	645
343	337	643
344	338	641
345	338	640
346	339	638
347	339	636
348	340	635
349	341	633
350	342	633
351	343	631
352	343	630
353	344	628
354	344	626
355	345	624
356	345	622
357	346	621
358	347	619
359	347	618
360	348	616
361	348	614
362	349	613
363	349	611
364	350	610
365	351	608
366	351	607
367	352	605
368	353	604
369	353	602
370	354	600
371	354	599
372	355	597
373	355	595
374	356	594
375	357	593
376	358	591
377	358	590
378	359	588
379	359	586
380	360	585
381	360	584
382	361	582
383	362	580
384	362	579
385	363	578
386	364	576
387	365	576
388	366	574
389	366	573
390	367	571
391	368	571
392	369	570
393	370	569
394	370	568
395	371	566
396	372	565
397	372	563
398	373	562
399	374	561
400	374	559
401	375	558
402	375	556
403	376	555
404	376	553
405	377	552
406	377	550
407	378	549
408	379	548
409	379	546
410	380	545
411	380	543
412	381	542
413	381	540
414	382	539
415	382	537
416	383	536
417	384	535
418	384	533
419	385	532
420	385	530
421	386	529
422	386	527
423	387	526
424	387	524
425	389	524
426	390	524
427	391	522
428	391	521
429	392	520
430	392	518
431	393	517
432	394	516
433	394	515
434	395	513
435	395	512
436	396	510
437	396	509
438	397	507
439	397	506
440	398	505
441	398	503
442	399	502
443	400	501
444	400	499
445	401	498
446	401	497
447	402	495
448	402	494
449	403	492
450	403	491
451	404	490
452	405	489
453	405	488
454	406	487
455	407	486
456	407	484
457	408	483
458	408	481
459	409	480
460	409	479
461	410	478
462	411	477
463	411	475
464	412	474
465	412	473
466	413	471
467	413	470
468	414	469
469	415	468
470	415	466
471	416	465
472	417	464
473	417	463
474	418	462
475	418	461
476	419	459
477	419	458
478	420	457
479	421	456
480	421	455
481	422	453
482	422	452
483	423	451
484	424	450
485	424	449
486	425	447
487	425	446
488	426	445
489	427	444
490	427	443
491	428	442
492	429	441
493	429	440
494	430	438
495	430	437
496	431	436
497	432	435
498	433	434
499	433	433
500	434	432
501	434	431
502	435	429
503	435	428
504	436	427
505	436	426
506	437	425
507	437	424
508	438	422
509	438	421
510	439	420
511	439	419
512	440	418
513	440	416
514	441	415
515	442	414
516	442	413
517	443	412
518	443	411
519	444	409
520	444	408
521	445	407
522	445	406
523	446	405
524	446	404
525	447	403
526	447	401
527	448	400
528	449	399
529	449	398
530	450	397
531	450	396
532	451	395
533	451	394
534	452	393
535	453	392
